-4808	-->	112
-4723	-->	85
-4148	-->	116
-3425	-->	151
-2713	-->	389
-2978	-->	151
-3113	-->	158
-3200	-->	162
-2943	-->	182
-3161	-->	176
-2710	-->	191
-2760	-->	197
-2567	-->	175
-2068	-->	221
-1938	-->	227
-1315	-->	230
-535	-->	271
-512	-->	224
-5095	-->	95
-6920	-->	28
-7124	-->	53
-5140	-->	92
-5115	-->	74
-7355	-->	45
-5220	-->	177
-7842	-->	61
-5059	-->	100
-8081	-->	26
-4809	-->	92
-7224	-->	49
-4447	-->	114
-5735	-->	70
-3410	-->	140
-3230	-->	185
-2732	-->	169
-2825	-->	185
-1984	-->	219
-5237	-->	175
-6021	-->	62
-2489	-->	198
-6315	-->	62
-5958	-->	142
-1774	-->	250
-1546	-->	203
-4435	-->	117
-618	-->	228
1236	-->	228
695	-->	233
1512	-->	227
400	-->	250
-71	-->	244
-766	-->	296
-835	-->	260
-1452	-->	256
-2368	-->	221
-328	-->	580
-1172	-->	502
-1055	-->	244
-4019	-->	133
-651	-->	247
-3938	-->	120
207	-->	277
-3759	-->	154
-3632	-->	131
1607	-->	220
-1307	-->	226
-62	-->	234
1731	-->	203
1888	-->	214
-1543	-->	224
-2526	-->	188
-3374	-->	177
-3818	-->	164
203	-->	268
-1666	-->	221
-1084	-->	245
-2000	-->	375
-1824	-->	213
-1047	-->	240
-2619	-->	181
-660	-->	272
-2334	-->	203
-906	-->	255
-997	-->	242
-1699	-->	218
-704	-->	244
-2700	-->	169
1271	-->	246
-668	-->	242
4655	-->	112
4684	-->	78
2283	-->	205
2741	-->	194
1530	-->	245
869	-->	231
2429	-->	192
2647	-->	206
2566	-->	153
314	-->	271
2333	-->	195
1963	-->	203
1659	-->	267
2523	-->	362
2650	-->	198
4016	-->	124
4020	-->	124
4940	-->	85
5519	-->	86
5811	-->	57
6015	-->	54
4379	-->	114
6049	-->	67
5223	-->	82
4482	-->	208
3403	-->	159
2485	-->	168
2810	-->	333
5356	-->	78
6594	-->	37
1680	-->	229
7135	-->	28
4322	-->	122
1834	-->	228
88	-->	300
2276	-->	203
3206	-->	163
1188	-->	492
3197	-->	166
4578	-->	118
4833	-->	86
5427	-->	71
5539	-->	162
4869	-->	94
5580	-->	159
3927	-->	146
4809	-->	192
3417	-->	141
3608	-->	135
3544	-->	150
2949	-->	351
3954	-->	123
4363	-->	121
4359	-->	221
3605	-->	268
630	-->	453
661	-->	267
-271	-->	520
111	-->	287
2029	-->	201
2515	-->	378
3429	-->	116
4439	-->	101
4644	-->	99
2994	-->	167
4630	-->	121
2841	-->	179
4486	-->	112
2361	-->	174
4438	-->	112
1826	-->	236
4547	-->	218
1498	-->	233
4732	-->	84
1402	-->	195
4855	-->	104
1642	-->	199
4757	-->	93
4311	-->	124
3619	-->	127
3774	-->	123
3018	-->	160
4061	-->	123
4119	-->	152
2783	-->	201
4847	-->	96
4955	-->	93
823	-->	247
1982	-->	415
1876	-->	409
461	-->	316
1610	-->	217
-702	-->	255
-134	-->	274
-539	-->	309
-902	-->	520
608	-->	290
-547	-->	252
1708	-->	226
514	-->	242
3953	-->	113
2687	-->	377
3498	-->	277
4218	-->	115
3808	-->	148
2833	-->	159
1733	-->	245
429	-->	282
367	-->	277
1031	-->	247
-631	-->	472
-1785	-->	232
-401	-->	268
-3473	-->	155
-4700	-->	111
-5070	-->	86
-4251	-->	127
-3635	-->	148
418	-->	227
-398	-->	211
1161	-->	244
-739	-->	264
-1433	-->	206
-173	-->	482
-374	-->	271
-715	-->	223
-2676	-->	181
-2492	-->	404
-2857	-->	184
957	-->	265
2077	-->	219
2297	-->	182
2778	-->	151
2166	-->	208
3122	-->	169
513	-->	241
971	-->	223
-1236	-->	257
-2229	-->	389
-1406	-->	249
-94	-->	264
2081	-->	423
1871	-->	199
2813	-->	169
1516	-->	244
846	-->	236
920	-->	262
1417	-->	419
1583	-->	235
2423	-->	202
2329	-->	187
-363	-->	293
-460	-->	247
1905	-->	220
6	-->	257
615	-->	227
799	-->	241
-1376	-->	228
80	-->	266
-225	-->	280
-1857	-->	209
-265	-->	266
3616	-->	141
2836	-->	153
2266	-->	210
2362	-->	183
639	-->	533
2151	-->	217
1959	-->	213
3449	-->	306
4362	-->	127
7393	-->	36
6502	-->	44
8219	-->	27
7249	-->	45
8180	-->	32
7439	-->	28
7397	-->	42
5495	-->	72
5061	-->	99
3762	-->	144
4053	-->	136
2291	-->	179
1765	-->	176
1704	-->	457
3086	-->	180
2230	-->	176
2967	-->	168
3408	-->	280
5610	-->	79
4614	-->	85
5325	-->	76
5171	-->	84
2947	-->	196
3164	-->	146
3053	-->	161
2125	-->	200
1626	-->	233
1441	-->	246
1675	-->	213
1109	-->	242
2738	-->	181
2885	-->	154
-162	-->	268
2734	-->	197
-620	-->	282
2892	-->	350
-531	-->	314
3276	-->	144
-49	-->	273
2107	-->	179
2581	-->	390
3092	-->	158
3101	-->	141
3937	-->	103
4232	-->	129
4039	-->	238
5071	-->	79
5581	-->	70
-533	-->	518
70	-->	241
5609	-->	71
1294	-->	516
2497	-->	192
6005	-->	61
5868	-->	56
2794	-->	321
3959	-->	116
3548	-->	306
2398	-->	189
3494	-->	134
3587	-->	140
3529	-->	152
3376	-->	163
1205	-->	235
3457	-->	309
1128	-->	211
4759	-->	95
1613	-->	208
4927	-->	97
4506	-->	179
1831	-->	219
4370	-->	107
1815	-->	219
4565	-->	125
4070	-->	131
3405	-->	149
3380	-->	155
1978	-->	230
783	-->	263
432	-->	251
-160	-->	258
62	-->	270
-1227	-->	255
-67	-->	262
-2408	-->	185
-4234	-->	108
-4729	-->	216
-4155	-->	233
-3844	-->	283
-2776	-->	190
-4280	-->	115
-3360	-->	334
-3317	-->	155
-5549	-->	93
-2382	-->	212
-5680	-->	72
-3280	-->	157
-2055	-->	228
1883	-->	177
-1616	-->	232
1398	-->	226
926	-->	231
-3534	-->	134
570	-->	287
-3801	-->	146
-2916	-->	190
-808	-->	253
-297	-->	250
-124	-->	251
-1303	-->	501
-1843	-->	245
-1203	-->	219
2548	-->	351
997	-->	253
1557	-->	217
1164	-->	208
1736	-->	224
999	-->	487
2676	-->	176
-670	-->	245
-1520	-->	213
-2499	-->	216
-2131	-->	429
-1649	-->	216
-1490	-->	249
-1579	-->	242
-1132	-->	280
-4179	-->	127
-4528	-->	103
-3874	-->	127
-1318	-->	267
-1647	-->	249
-2764	-->	206
-3216	-->	152
-4308	-->	118
-5727	-->	77
-7002	-->	33
-5465	-->	95
-7520	-->	32
-7138	-->	84
-5858	-->	75
-6138	-->	128
-6464	-->	43
-5215	-->	95
-7097	-->	82
-4712	-->	226
-7255	-->	40
-4500	-->	104
-6994	-->	48
-4568	-->	113
-4189	-->	126
-4684	-->	114
-5628	-->	78
-4450	-->	221
-4242	-->	112
-6355	-->	52
-3714	-->	151
-6202	-->	66
-5992	-->	60
-5816	-->	59
-2327	-->	200
-5370	-->	80
-5031	-->	90
-3464	-->	152
-5287	-->	96
-5990	-->	141
-4870	-->	94
-7451	-->	28
-4048	-->	248
-7635	-->	30
-4031	-->	119
-4455	-->	106
-6797	-->	52
-4707	-->	108
-6296	-->	57
-4372	-->	107
-3603	-->	164
-4969	-->	79
-4171	-->	242
-2612	-->	207
-2989	-->	189
-3649	-->	144
-3505	-->	158
-4011	-->	111
-4021	-->	135
-4589	-->	227
-5016	-->	100
-5510	-->	97
-6249	-->	56
-5787	-->	77
-7637	-->	72
-5827	-->	158
-8468	-->	21
-8377	-->	25
-5781	-->	75
-7612	-->	35
-7088	-->	73
-7076	-->	46
-5911	-->	88
-6678	-->	54
-5974	-->	140
-7115	-->	46
-5610	-->	88
-7189	-->	44
-5636	-->	68
-4953	-->	105
-4056	-->	133
-3394	-->	168
-6135	-->	61
-5920	-->	56
-5752	-->	69
-2821	-->	162
-5539	-->	102
-5407	-->	88
-3470	-->	151
-8806	-->	18
-8947	-->	27
-8496	-->	30
-8045	-->	24
-3772	-->	143
-7326	-->	77
-3956	-->	139
-5881	-->	75
-2933	-->	184
-5411	-->	83
-1990	-->	211
-5218	-->	87
-5329	-->	67
-2304	-->	210
-5578	-->	80
-2532	-->	347
-5642	-->	76
-3564	-->	145
-4278	-->	183
-3867	-->	134
-3958	-->	259
-4312	-->	133
328	-->	274
-4638	-->	199
1152	-->	206
-4394	-->	98
929	-->	268
-3611	-->	169
-197	-->	532
-989	-->	274
-2952	-->	164
-3151	-->	174
75	-->	252
-2364	-->	204
388	-->	258
-39	-->	275
-674	-->	278
-541	-->	547
-1570	-->	240
-2111	-->	176
-2653	-->	185
-4057	-->	262
-5342	-->	110
-6132	-->	56
-5128	-->	111
1403	-->	252
564	-->	267
-190	-->	237
-434	-->	301
-2730	-->	181
-339	-->	268
-2259	-->	238
-2722	-->	203
-3152	-->	172
-3183	-->	172
-3238	-->	156
-3125	-->	202
-2319	-->	429
-2850	-->	168
-2892	-->	170
-3663	-->	305
-2771	-->	183
-3047	-->	185
-1901	-->	195
-2449	-->	207
-1133	-->	246
-326	-->	270
-324	-->	287
547	-->	258
2308	-->	188
-655	-->	295
1798	-->	198
1284	-->	253
1422	-->	192
2572	-->	340
1551	-->	256
1698	-->	233
2197	-->	196
2743	-->	168
4426	-->	118
5765	-->	54
6211	-->	131
6490	-->	53
3947	-->	126
6265	-->	51
4182	-->	118
2862	-->	161
2951	-->	163
3166	-->	158
2608	-->	191
2257	-->	195
2203	-->	203
3913	-->	141
1316	-->	248
4561	-->	104
5128	-->	95
4628	-->	99
3973	-->	127
360	-->	513
-1442	-->	204
-258	-->	288
754	-->	252
-311	-->	293
2551	-->	184
3073	-->	169
1525	-->	233
2811	-->	201
2733	-->	182
3039	-->	176
2713	-->	190
2908	-->	287
3461	-->	147
4043	-->	120
3056	-->	312
4112	-->	108
3683	-->	116
2598	-->	194
2796	-->	146
1104	-->	267
1428	-->	213
2018	-->	210
3980	-->	123
5203	-->	173
6482	-->	53
6711	-->	84
6420	-->	64
6754	-->	46
6096	-->	135
5474	-->	65
4637	-->	214
4875	-->	200
3075	-->	153
4653	-->	107
5319	-->	78
5512	-->	62
5257	-->	103
4011	-->	138
4762	-->	105
4101	-->	121
4147	-->	132
3512	-->	131
3226	-->	156
2156	-->	197
3491	-->	134
3526	-->	147
3478	-->	127
3834	-->	253
2853	-->	145
2422	-->	201
1957	-->	219
-770	-->	240
-1341	-->	249
729	-->	553
446	-->	247
1363	-->	224
3183	-->	155
2695	-->	379
3131	-->	150
3421	-->	167
3305	-->	169
2613	-->	349
2887	-->	181
2886	-->	163
1202	-->	242
3674	-->	147
2104	-->	204
4257	-->	111
2964	-->	150
3974	-->	254
3237	-->	165
6081	-->	84
6777	-->	41
5907	-->	120
7154	-->	25
6608	-->	48
7033	-->	36
6104	-->	93
6729	-->	41
4573	-->	111
2682	-->	177
1126	-->	232
3650	-->	162
-97	-->	229
238	-->	263
-679	-->	224
2067	-->	219
2588	-->	185
2715	-->	197
2500	-->	200
2520	-->	196
3005	-->	187
370	-->	253
235	-->	273
-634	-->	243
-1526	-->	221
-1772	-->	203
-1542	-->	231
-1471	-->	216
563	-->	243
915	-->	268
1221	-->	239
507	-->	248
632	-->	251
3191	-->	166
3495	-->	131
4460	-->	116
1207	-->	253
4760	-->	190
-1083	-->	226
-784	-->	267
-111	-->	277
1157	-->	242
1609	-->	229
2749	-->	183
3076	-->	155
3044	-->	154
2894	-->	169
2240	-->	182
1907	-->	215
2805	-->	165
2030	-->	217
1799	-->	198
776	-->	244
-423	-->	267
-682	-->	296
-544	-->	246
1245	-->	449
-313	-->	278
-1125	-->	249
-1460	-->	251
-1613	-->	195
-944	-->	269
962	-->	244
286	-->	455
-726	-->	284
-518	-->	256
-1591	-->	245
-1635	-->	262
-4008	-->	143
-1314	-->	209
-1089	-->	244
-2050	-->	195
-447	-->	259
403	-->	242
-1347	-->	248
843	-->	520
-270	-->	283
-654	-->	287
-1321	-->	224
287	-->	265
526	-->	239
-2174	-->	218
1094	-->	252
-1698	-->	243
-1372	-->	237
1214	-->	231
-1762	-->	448
25	-->	256
-2591	-->	194
-2877	-->	387
-614	-->	262
-3404	-->	156
-2983	-->	366
-3559	-->	151
-5075	-->	88
-4671	-->	223
-3261	-->	171
-3979	-->	126
-3747	-->	137
-3499	-->	323
-1806	-->	221
1761	-->	425
-4299	-->	117
611	-->	269
-3692	-->	135
-3157	-->	168
-3852	-->	277
-6327	-->	66
-7528	-->	32
-5067	-->	65
-8285	-->	51
-6345	-->	52
-7693	-->	27
-6533	-->	55
-5833	-->	84
-4582	-->	127
-4757	-->	104
-4337	-->	105
-2660	-->	199
-1381	-->	229
-3641	-->	152
-3838	-->	132
-643	-->	289
-2253	-->	195
-5206	-->	92
-4920	-->	88
-4042	-->	130
-3661	-->	139
-2361	-->	191
-2064	-->	218
-2029	-->	218
-440	-->	290
-709	-->	239
-3802	-->	141
-4619	-->	99
-1624	-->	239
-3696	-->	295
-1559	-->	244
-3416	-->	163
-4681	-->	116
-760	-->	252
-5571	-->	74
-268	-->	260
-2845	-->	191
-1766	-->	206
-2861	-->	187
-3277	-->	146
-2694	-->	166
-4010	-->	140
-5442	-->	107
-5471	-->	90
-3984	-->	159
-5033	-->	92
-3088	-->	153
-2277	-->	209
-1146	-->	257
-2583	-->	182
-2530	-->	199
-2206	-->	201
-2044	-->	205
-4895	-->	96
-2351	-->	210
-5120	-->	82
-2775	-->	184
-3123	-->	176
-3502	-->	150
-3538	-->	181
-3798	-->	172
-4051	-->	126
-3193	-->	149
-3651	-->	147
-2939	-->	155
-3926	-->	273
-3451	-->	139
-2595	-->	181
-1727	-->	218
-3229	-->	329
-3472	-->	149
-3064	-->	178
-1160	-->	238
-2321	-->	215
-605	-->	264
1710	-->	208
1272	-->	241
146	-->	264
-2085	-->	192
-641	-->	276
-1679	-->	209
-1174	-->	234
-2673	-->	165
1017	-->	222
-3133	-->	171
-87	-->	233
-2757	-->	170
30	-->	283
-133	-->	277
-1124	-->	254
49	-->	540
-848	-->	271
159	-->	266
-763	-->	487
-1687	-->	218
-1882	-->	180
-2585	-->	187
-3599	-->	138
-3693	-->	163
-4922	-->	105
-3139	-->	294
1001	-->	258
-1630	-->	221
-936	-->	264
2793	-->	160
3087	-->	150
993	-->	254
1074	-->	251
-540	-->	253
-730	-->	481
-886	-->	248
128	-->	268
-1493	-->	257
-1024	-->	245
-772	-->	266
-845	-->	263
-946	-->	245
1945	-->	197
-1288	-->	224
-2519	-->	187
-2841	-->	190
1371	-->	199
1528	-->	202
-1597	-->	225
-309	-->	284
74	-->	276
1384	-->	466
-876	-->	266
1561	-->	249
976	-->	238
-1815	-->	231
-2422	-->	199
-2186	-->	218
-1042	-->	239
508	-->	501
1786	-->	426
1065	-->	478
434	-->	529
-2604	-->	177
-481	-->	264
-2144	-->	191
-1072	-->	257
2310	-->	407
917	-->	493
4854	-->	111
2808	-->	172
968	-->	238
2895	-->	145
3022	-->	142
3107	-->	169
3186	-->	164
4697	-->	122
3975	-->	117
3312	-->	150
1890	-->	213
2300	-->	191
1445	-->	237
1749	-->	234
407	-->	266
2269	-->	362
2427	-->	210
1463	-->	235
3178	-->	156
63	-->	269
-1980	-->	189
528	-->	275
3254	-->	168
3658	-->	135
1772	-->	210
-1576	-->	237
-157	-->	290
-2813	-->	196
-1187	-->	247
-2743	-->	172
-47	-->	264
-798	-->	242
4627	-->	86
4241	-->	131
3030	-->	163
2136	-->	201
2006	-->	207
1750	-->	236
283	-->	233
3284	-->	164
2228	-->	376
1576	-->	215
239	-->	274
-365	-->	268
-586	-->	253
676	-->	272
1509	-->	241
1660	-->	240
3426	-->	149
3503	-->	135
3796	-->	131
3343	-->	263
2445	-->	165
-40	-->	295
1389	-->	248
113	-->	253
375	-->	260
-688	-->	284
612	-->	239
772	-->	249
1355	-->	231
1823	-->	186
3727	-->	133
671	-->	506
5039	-->	181
1362	-->	226
4987	-->	86
1081	-->	424
5714	-->	63
1415	-->	233
5684	-->	59
1993	-->	189
5526	-->	81
2881	-->	186
4995	-->	103
4246	-->	125
2752	-->	185
1980	-->	206
4656	-->	96
4551	-->	117
2099	-->	242
3588	-->	130
3574	-->	155
3365	-->	136
3887	-->	134
707	-->	270
-215	-->	271
2604	-->	179
2436	-->	185
-233	-->	268
2820	-->	182
3071	-->	148
-170	-->	238
1097	-->	236
782	-->	264
1036	-->	251
1947	-->	217
1706	-->	216
1743	-->	196
1009	-->	261
2053	-->	203
3746	-->	150
2342	-->	196
3841	-->	117
4428	-->	118
5007	-->	99
-189	-->	599
4810	-->	94
494	-->	264
1410	-->	242
4186	-->	122
1485	-->	237
2147	-->	203
3838	-->	124
4756	-->	95
3786	-->	137
5524	-->	66
2639	-->	175
6030	-->	114
1070	-->	268
5904	-->	62
-566	-->	524
-958	-->	249
-1006	-->	281
3810	-->	279
2007	-->	422
2550	-->	171
2443	-->	185
2347	-->	183
2806	-->	173
1723	-->	238
3607	-->	134
4290	-->	118
4305	-->	100
3567	-->	139
1653	-->	216
1539	-->	221
2593	-->	172
2498	-->	180
1155	-->	469
1173	-->	269
1117	-->	242
4333	-->	102
4012	-->	114
-885	-->	517
255	-->	210
1861	-->	211
3326	-->	292
4100	-->	115
1049	-->	231
1515	-->	456
1872	-->	203
2210	-->	202
-1100	-->	255
2378	-->	164
-1251	-->	254
-1198	-->	205
-578	-->	259
226	-->	253
2657	-->	168
-377	-->	538
2683	-->	158
-866	-->	272
-598	-->	287
-403	-->	221
-862	-->	257
-2992	-->	174
-3264	-->	182
-3475	-->	303
-3560	-->	143
-3408	-->	148
-2847	-->	162
-182	-->	257
-1524	-->	219
-1491	-->	269
-2563	-->	191
-3903	-->	126
-2463	-->	174
-4685	-->	101
-3296	-->	158
-2036	-->	209
-1821	-->	220
-2681	-->	184
-1204	-->	253
-1319	-->	213
-2667	-->	216
-2570	-->	140
-2778	-->	348
-1916	-->	216
-2867	-->	181
-3429	-->	162
-2589	-->	203
-1232	-->	263
-3392	-->	166
-1360	-->	236
-3501	-->	155
-1977	-->	199
-3769	-->	155
-3691	-->	159
-4333	-->	133
-2212	-->	202
-4650	-->	102
-4934	-->	86
-3315	-->	184
-5602	-->	69
-4608	-->	109
-6721	-->	51
-6749	-->	44
-6085	-->	67
-5477	-->	95
-6113	-->	100
-5364	-->	86
-7162	-->	64
-6898	-->	53
-7918	-->	30
-8662	-->	43
-5456	-->	81
-9096	-->	48
-5339	-->	85
-9245	-->	16
-8887	-->	14
-6010	-->	51
-8058	-->	24
-6258	-->	72
-7019	-->	46
-6022	-->	56
-5267	-->	96
-5091	-->	71
-4387	-->	119
-2982	-->	184
-3094	-->	193
-4097	-->	133
-4763	-->	102
-4469	-->	133
-5499	-->	176
-4716	-->	92
-5757	-->	82
-5359	-->	173
-4663	-->	214
-4347	-->	113
-3905	-->	133
-1312	-->	445
-3337	-->	159
-1663	-->	232
-2472	-->	190
-2702	-->	169
-3087	-->	171
-3563	-->	147
-4375	-->	107
-3513	-->	137
-4037	-->	123
-4332	-->	120
-4457	-->	117
-5357	-->	84
-4928	-->	108
-4420	-->	100
-4713	-->	94
-4587	-->	120
-4015	-->	144
-3881	-->	133
-3480	-->	138
-4257	-->	109
-5327	-->	189
-3258	-->	176
-6027	-->	57
-3009	-->	200
-6400	-->	112
-3256	-->	150
-4131	-->	113
-3859	-->	122
-5097	-->	200
-3477	-->	149
-4908	-->	110
-1830	-->	238
-5527	-->	76
-4743	-->	111
-6334	-->	58
-5589	-->	153
-6652	-->	54
-5553	-->	82
-6532	-->	56
-2976	-->	181
-5171	-->	190
-2913	-->	139
-3226	-->	147
-3490	-->	148
-3403	-->	164
-3607	-->	162
-3328	-->	139
-3683	-->	135
-4099	-->	135
-3523	-->	140
-3354	-->	167
-3362	-->	124
-4991	-->	176
-3445	-->	160
-3503	-->	161
-2753	-->	202
-1963	-->	217
-548	-->	234
-1696	-->	232
-1872	-->	237
2092	-->	209
-2256	-->	209
-3369	-->	137
-3291	-->	164
-2786	-->	193
-2791	-->	187
-3883	-->	147
-2740	-->	185
-2317	-->	192
-2185	-->	176
-775	-->	255
697	-->	251
2462	-->	172
2385	-->	211
2643	-->	193
655	-->	519
3125	-->	145
755	-->	272
1287	-->	216
3172	-->	132
1725	-->	217
1277	-->	226
653	-->	255
150	-->	257
712	-->	524
1570	-->	225
2079	-->	203
23	-->	256
2076	-->	216
4645	-->	81
5266	-->	85
4211	-->	215
5643	-->	63
5751	-->	70
5536	-->	81
3205	-->	157
3112	-->	165
3899	-->	132
3637	-->	138
5271	-->	80
5676	-->	80
4094	-->	108
4444	-->	105
5468	-->	72
5276	-->	78
5481	-->	146
6058	-->	59
6350	-->	107
6173	-->	63
6119	-->	49
4903	-->	94
3967	-->	116
3215	-->	157
2315	-->	212
5167	-->	74
4392	-->	205
5785	-->	126
5855	-->	72
5433	-->	79
5138	-->	91
5558	-->	73
4973	-->	167
5596	-->	145
4827	-->	92
4308	-->	111
3870	-->	128
3961	-->	138
4075	-->	126
4609	-->	112
5019	-->	73
2401	-->	201
2248	-->	199
2088	-->	208
2164	-->	214
2275	-->	206
2098	-->	197
2292	-->	173
1619	-->	210
3949	-->	252
5085	-->	112
5091	-->	73
4977	-->	89
4798	-->	89
5446	-->	91
5666	-->	85
4790	-->	94
3877	-->	142
2963	-->	167
3089	-->	313
3001	-->	171
3771	-->	130
3672	-->	149
4225	-->	104
5288	-->	81
7636	-->	71
5566	-->	64
7371	-->	36
5787	-->	79
6883	-->	88
5982	-->	63
6036	-->	71
5587	-->	63
4754	-->	100
3141	-->	178
1915	-->	203
1741	-->	209
2920	-->	181
4329	-->	111
4607	-->	97
3301	-->	169
1790	-->	208
1344	-->	229
82	-->	242
-390	-->	291
1599	-->	218
1661	-->	192
787	-->	284
1721	-->	228
1392	-->	222
1542	-->	225
2763	-->	173
2063	-->	204
223	-->	263
541	-->	282
496	-->	276
2884	-->	325
1048	-->	450
-361	-->	548
572	-->	266
-178	-->	258
258	-->	280
949	-->	271
-911	-->	250
901	-->	515
137	-->	280
857	-->	220
966	-->	421
1597	-->	458
1113	-->	233
337	-->	268
-25	-->	525
-2507	-->	179
-1691	-->	225
-2439	-->	201
-1294	-->	216
-2516	-->	326
-2141	-->	216
-1489	-->	248
-2274	-->	215
-1185	-->	247
-321	-->	270
673	-->	261
-252	-->	295
-19	-->	266
-1671	-->	211
-1780	-->	247
-1922	-->	220
-1134	-->	225
-1247	-->	263
-2900	-->	174
-1105	-->	267
-2082	-->	402
-1170	-->	241
-2151	-->	225
-2500	-->	395
-2751	-->	190
-2793	-->	163
-2707	-->	183
-2780	-->	173
-3085	-->	187
-1398	-->	224
-2859	-->	176
-2951	-->	169
-3486	-->	130
-3232	-->	158
-3665	-->	163
-2528	-->	188
-3816	-->	142
-3987	-->	135
-3996	-->	161
-4248	-->	105
-5199	-->	84
-4551	-->	120
-6096	-->	71
-6634	-->	57
-6515	-->	134
-5696	-->	95
-4665	-->	90
-3944	-->	137
-3707	-->	137
-3456	-->	151
-3128	-->	190
-1745	-->	246
-3977	-->	125
-4161	-->	134
-2275	-->	216
362	-->	265
-1414	-->	220
-797	-->	270
-742	-->	240
-864	-->	253
-1862	-->	213
-2762	-->	350
-2517	-->	177
-1917	-->	247
-567	-->	258
-701	-->	253
-1140	-->	260
-721	-->	242
-1832	-->	265
-2645	-->	185
-3854	-->	146
-4195	-->	126
-4512	-->	96
-3778	-->	290
-4496	-->	130
-4104	-->	126
-2664	-->	388
-1176	-->	280
-940	-->	266
68	-->	271
-1048	-->	262
-1906	-->	222
744	-->	249
-1895	-->	206
-1931	-->	232
-2536	-->	182
-2782	-->	191
-3091	-->	164
-3324	-->	156
-3336	-->	324
-1410	-->	474
-2924	-->	163
-602	-->	256
-387	-->	221
-191	-->	247
-1925	-->	226
144	-->	289
-2051	-->	210
-2005	-->	229
-2046	-->	226
923	-->	247
-2281	-->	208
-2379	-->	185
-542	-->	255
-2217	-->	206
-2360	-->	397
-2554	-->	190
-2234	-->	199
-3144	-->	163
-4416	-->	125
-3894	-->	117
-3086	-->	183
-4212	-->	238
-3973	-->	141
-2440	-->	184
-1957	-->	218
-1344	-->	479
-744	-->	251
-979	-->	230
-2465	-->	212
-3257	-->	156
-3573	-->	298
-4083	-->	133
-4703	-->	110
-4430	-->	116
-5166	-->	95
-2533	-->	195
-4296	-->	153
-3602	-->	150
-3254	-->	284
-2552	-->	218
-2986	-->	158
-3907	-->	132
-3767	-->	133
-3888	-->	149
-4431	-->	115
-4172	-->	137
-4323	-->	114
-3991	-->	269
-2981	-->	195
-2023	-->	214
-1603	-->	223
617	-->	248
-1011	-->	259
-4186	-->	139
-974	-->	234
-4597	-->	227
-4174	-->	115
-3820	-->	130
-525	-->	511
-2842	-->	211
1787	-->	193
-799	-->	246
2355	-->	162
1120	-->	240
1986	-->	194
316	-->	276
-312	-->	493
594	-->	244
-456	-->	256
505	-->	222
-579	-->	262
2943	-->	171
3031	-->	326
841	-->	249
-1680	-->	468
-2329	-->	199
-764	-->	267
-1350	-->	224
-1693	-->	237
-206	-->	263
303	-->	543
-2865	-->	208
-2909	-->	280
-1606	-->	249
4081	-->	129
5455	-->	77
3377	-->	147
6077	-->	61
4600	-->	102
5245	-->	90
4335	-->	110
3874	-->	125
3450	-->	148
2413	-->	176
1151	-->	251
2918	-->	163
3046	-->	162
4217	-->	130
2919	-->	170
1812	-->	220
2519	-->	183
1022	-->	282
2475	-->	221
3211	-->	160
4913	-->	102
3756	-->	122
1015	-->	260
2575	-->	168
77	-->	258
2352	-->	172
2144	-->	204
938	-->	228
1652	-->	181
-340	-->	260
1878	-->	179
711	-->	246
4024	-->	124
6082	-->	52
5778	-->	56
2780	-->	173
4742	-->	92
5688	-->	72
3842	-->	135
5234	-->	75
3508	-->	144
3893	-->	121
3522	-->	155
1720	-->	392
1096	-->	250
4916	-->	205
2614	-->	196
5974	-->	72
5664	-->	61
4997	-->	86
2931	-->	164
284	-->	253
-485	-->	255
-856	-->	214
-926	-->	518
2204	-->	399
2917	-->	346
4663	-->	109
5065	-->	96
7138	-->	39
6417	-->	53
2263	-->	203
-3049	-->	351
-1884	-->	205
-3036	-->	176
-2459	-->	402
-2708	-->	208
-2289	-->	200
-391	-->	240
2527	-->	197
-343	-->	273
-1897	-->	212
1276	-->	219
3681	-->	155
4709	-->	98
3142	-->	154
3677	-->	145
3609	-->	156
4437	-->	118
4902	-->	88
4863	-->	100
5074	-->	74
5491	-->	76
2983	-->	172
4007	-->	103
1535	-->	203
520	-->	239
953	-->	269
1300	-->	257
1092	-->	247
1968	-->	220
2524	-->	194
3531	-->	279
5387	-->	89
7224	-->	38
7343	-->	33
8915	-->	42
9183	-->	19
9537	-->	11
10494	-->	8
8229	-->	25
10102	-->	8
1450	-->	444
1493	-->	223
4615	-->	91
4733	-->	72
6088	-->	131
5077	-->	70
-1323	-->	235
685	-->	279
4782	-->	98
3146	-->	284
5430	-->	71
4559	-->	93
5298	-->	74
3891	-->	122
4462	-->	99
1911	-->	198
2256	-->	191
-2866	-->	177
-4658	-->	93
-3110	-->	180
-5129	-->	89
-2357	-->	200
-4151	-->	124
-6430	-->	59
-8257	-->	37
-9008	-->	13
-5131	-->	104
-8021	-->	33
-4657	-->	129
-269	-->	278
2937	-->	145
2702	-->	159
4098	-->	113
5393	-->	98
7058	-->	42
4105	-->	257
8246	-->	17
4907	-->	95
8296	-->	26
5099	-->	83
7556	-->	29
3702	-->	115
5084	-->	88
3455	-->	160
4826	-->	176
4862	-->	93
2939	-->	152
2730	-->	159
1385	-->	229
-1073	-->	225
635	-->	257
-1117	-->	283
2549	-->	201
220	-->	264
64	-->	246
-385	-->	257
-2471	-->	191
-2527	-->	190
-3873	-->	151
-3579	-->	159
1426	-->	201
2225	-->	206
-2457	-->	169
